id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1342148511,RaphaelCerri/wcs-rag-evals,"Evaluation-first RAG over public Warehouse Control System documentation: reproducible corpus, golden set and regression-driven retrieval.",https://github.com/RaphaelCerri/wcs-rag-evals,1,0,Python,"ai-engineering,bm25,information-retrieval,llm-evaluation,logistics,python,rag,responsible-ai,vector-search,warehouse-control-system",2026-08-21T19:16:25Z,2026-08-26,False,RAG
1342806507,radei4ko/crossgym-rag,"RAG system over a real gym chain's data — hybrid retrieval (pgvector + trigram, RRF), local embeddings, FastAPI + Telegram bot",https://github.com/radei4ko/crossgym-rag,1,0,Python,"fastapi,hybrid-search,llm,n8n,pgvector,python,rag,retrieval-augmented-generation,supabase,telegram-bot",2026-08-22T12:49:31Z,2026-08-26,False,RAG
1341174793,francescoveryra-dot/athleta-showcase,"Engineering case study of Athleta, an AI fitness product with a per-user knowledge graph where the agent proposes and the user confirms.",https://github.com/francescoveryra-dot/athleta-showcase,0,0,,"ai-engineering,case-study,llm,postgresql,pwa,rag,react,supabase,typescript",2026-08-20T21:58:25Z,2026-08-26,False,RAG
1340818306,sunflowerIU/ai-simple-rag,"A minimal RAG system built with TypeScript, Fastify, PostgreSQL, pgvector, and Groq for document-based semantic search and grounded LLM responses.",https://github.com/sunflowerIU/ai-simple-rag,0,0,TypeScript,"ai,ai-sdk,embeddings,fastify,fastify-multipart,groq,js,node,nodejs,ollama,pdf-parser,pg-vector,postgresql,rag,vector-database",2026-08-20T14:53:17Z,2026-08-26,False,RAG
1339454541,vikyarifian/ai-agent-platform,"MCP gateway and pgvector knowledge service for enterprise LLM agents, with RBAC tool execution and audit logs",https://github.com/vikyarifian/ai-agent-platform,0,0,Python,"ai-agents,llm,mcp,model-context-protocol,pgvector,postgresql,python,rag,rbac",2026-08-19T10:49:16Z,2026-08-26,False,RAG
1341026068,LiamFoster1846/media-transcript-creator-delivery,"Embed streaming transcripts, search relevant moments, and generate creator-ready briefs from strong matches.",https://github.com/LiamFoster1846/media-transcript-creator-delivery,0,0,Python,"embeddings,fastapi,media-search,openai-compatible,python,rag",2026-08-20T18:24:13Z,2026-08-26,False,RAG
1341062268,Kric123/rag-eval-harness,"RAG over an ML knowledge base, built from primitives (no LangChain), with an evaluation harness. The harness surfaced two retrieval failures; hybrid vector+keyword retrieval (RRF) lifted MRR 0.875 to 1.000.",https://github.com/Kric123/rag-eval-harness,0,0,Python,"information-retrieval,llm-evaluation,python,rag,reciprocal-rank-fusion,retrieval-augmented-generation,vector-database",2026-08-20T19:09:14Z,2026-08-26,False,RAG
1340286590,Kartik20-bca/-Ai-Voice-Assistant,"AI-powered voice assistant using Retrieval-Augmented Generation (RAG). Combines Groq Whisper for speech-to-text, LangChain + FAISS for retrieval, Groq's LLM for answering, and edge-tts for spoken responses.",https://github.com/Kartik20-bca/-Ai-Voice-Assistant,0,0,Python,"ai,groq,langchain,llm,python,rag,speech-to-text,text-to-speech,voice-assistant",2026-08-20T04:39:44Z,2026-08-26,False,RAG
1341022476,vaibhav7506/Resumatch,"Agentic RAG pipeline (FastAPI + LangGraph + pgvector) that matches resumes to job descriptions with an explainable, multi-step score — not a single black-box LLM call.",https://github.com/vaibhav7506/Resumatch,0,0,Python,"agentic-ai,fastapi,groq,langgraph,llm,pgvector,python,rag,resume-screening,retrieval-augmented-generation",2026-08-20T18:19:56Z,2026-08-26,False,RAG
1339752696,torrancebuild/synthetic-insurance-corpus-47,"Original fictional insurance-style documents for retrieval, citation, and answer-boundary testing.",https://github.com/torrancebuild/synthetic-insurance-corpus-47,0,0,,"ai-evaluation,citation,information-retrieval,rag,synthetic-data,test-data",2026-08-19T15:42:26Z,2026-08-26,False,RAG
1340051720,Amr-Moussa-Ibrahim/ai-document-chat,"A Retrieval-Augmented Generation (RAG) application for chatting with PDFs and text files locally, featuring a Streamlit web interface and a command-line tool.",https://github.com/Amr-Moussa-Ibrahim/ai-document-chat,0,0,Python,"faiss,faiss-vector-database,generative-ai,llm,llms,nlp,nlp-machine-learning,rag,streamlit,vector-database",2026-08-19T21:49:44Z,2026-08-26,False,RAG
1341981634,adityajamdhade6/dfm-guideline-rag,"Retrieval-augmented Q&A over an original DFM/GD&T/materials knowledge base: hand-rolled hybrid (dense + BM25) retrieval with Reciprocal Rank Fusion, calibrated evidence-gated extractive grounding, and Recall@K/MRR + refusal-accuracy evaluation. No API keys required.",https://github.com/adityajamdhade6/dfm-guideline-rag,0,0,Python,"bm25,dfm,information-retrieval,manufacturing,nlp,python,rag,retrieval-augmented-generation,sentence-transformers,vector-search",2026-08-21T15:53:21Z,2026-08-26,False,RAG
1342246291,mrojas-mx/pine-script-v6-kb,"This repository provides a deterministic, machine-queryable knowledge base from TradingView Pine Script v6 documentation. It includes 941 entities, 57 digests, a typed graph, and a dependency-free validator for integrity verification, enabling instant signature resolution and reliable retrieval for developers and agents.",https://github.com/mrojas-mx/pine-script-v6-kb,0,0,Python,"ai-agents,deterministic,documentation,json-schema,knowledge-base,llm,pine-script,pine-script-v6,rag,technical-analysis,tradingview,validation",2026-08-21T21:45:20Z,2026-08-26,False,RAG
1340084569,aadeshmahesh/aem-knowledge-agent,Internal AEM knowledge base agent —  configurable hybrid search (SQL keyword  + pgvector semantic) with Redis caching.  Built with raw Anthropic SDK.,https://github.com/aadeshmahesh/aem-knowledge-agent,0,0,JavaScript,"agentic-ai,anthropic,internal-kb,pgvector,rag,react,reactjs",2026-08-19T22:47:50Z,2026-08-26,False,RAG
1342022897,nitinthiside/your--OWN-AI,C++ vector database implementing similarity search algorithms with a RAG pipeline and local LLM integration.,https://github.com/nitinthiside/your--OWN-AI,0,0,C++,"artificial-intelligence,cpp,ollama,rag,vector-database,vector-search",2026-08-21T16:39:36Z,2026-08-26,False,RAG
1341602180,heyemlee/ai-helpdesk,"Multi-agent customer support and ticket orchestration — intent routing, hybrid RRF retrieval, sentence-level answer policy, confidence-based human handoff. FastAPI + React, fully observable.",https://github.com/heyemlee/ai-helpdesk,0,0,Python,"customer-support,docker-compose,fastapi,llm,llm-evaluation,multi-agent,observability,opentelemetry,pgvector,postgresql,python,rag,react,redis,server-sent-events,typescript",2026-08-21T08:58:32Z,2026-08-26,False,RAG
1341715156,madhab-sahoo/market-research-agent,"Multi-agent market research system on LangGraph + LangChain + FastAPI: agentic RAG with grade/rewrite/retry, hybrid FAISS+BM25 retrieval, memory, SSE-streaming API and Streamlit UI, with citations for every claim",https://github.com/madhab-sahoo/market-research-agent,0,0,Python,"agentic-rag,fastapi,langchain,langgraph,llm,multi-agent,rag,streamlit",2026-08-21T11:05:48Z,2026-08-26,False,RAG
1341523643,kapoordeepanshu/AskYourDocs,"Self-hosted, open-source document Q&A for teams. Upload PDF, DOCX, HTML or a URL and get answers from your own documents with citations that are verified before you see them. Works with any LLM API or fully offline via Ollama.",https://github.com/kapoordeepanshu/AskYourDocs,0,0,TypeScript,"ai-assistant,chat-with-pdf,citations,document-ai,document-qa,knowledge-base,llm,nextjs,ollama,pgvector,postgresql,rag,retrieval-augmented-generation,self-hosted,typescript",2026-08-21T07:24:57Z,2026-08-26,False,RAG
1342476377,wangweidi666-create/rag-eval-harness,"A dependency-free evaluation harness for RAG systems: faithfulness, answer relevancy, citation accuracy and IR metrics, with a CI gate that fails the build on regression.",https://github.com/wangweidi666-create/rag-eval-harness,0,0,Python,"ci-cd,evaluation,faithfulness,information-retrieval,llm,python,rag",2026-08-22T05:31:24Z,2026-08-26,False,RAG
1344023672,neeshykha/kb-health-checker,"Grade help-center articles for AI-readiness — instant client-side audit of structure, answer clarity, and self-containment for RAG copilots",https://github.com/neeshykha/kb-health-checker,0,0,HTML,"ai,content-audit,customer-support,knowledge-base,rag,static-site",2026-08-23T17:17:52Z,2026-08-26,False,RAG
1343573793,vellzax/rag-chunking-benchmark,"Compare recursive, sliding window, and semantic text chunking strategies for RAG.",https://github.com/vellzax/rag-chunking-benchmark,0,0,Python,"chunking,llm,nlp,rag",2026-08-23T09:09:34Z,2026-08-26,False,RAG
1343375551,ncm233/growthpilot,自主增长实验 Agent：给一个目标，从数据找机会点、生成实验假设、模拟排序、走人工审批，批准后写回原系统,https://github.com/ncm233/growthpilot,0,0,Python,"ai-agent,fastapi,langfuse,llm,mcp,rag",2026-08-23T04:40:57Z,2026-08-26,False,RAG
1344888319,Tomorins/MinecraftBot,基于 Mineflayer、MCP 和可验证 Skill 状态机的 Minecraft Java 自主玩家，可接入 Demiurge 共享人物、LLM 与长期记忆。,https://github.com/Tomorins/MinecraftBot,0,0,TypeScript,"ai-agent,mcp,minecraft,minecraft-bot,mineflayer,rag,typescript",2026-08-24T11:39:47Z,2026-08-26,False,RAG
1344890750,PersonaliAI/kin,"Open-source AI personal assistant — chat, memory, real voice calls, and real actions across calendar, email, and social accounts. FastAPI + Next.js + LiveKit, multi-provider LLM via LiteLLM.",https://github.com/PersonaliAI/kin,0,0,Python,"ai-assistant,fastapi,gemini,litellm,livekit,llm,nextjs,open-source,rag,self-hosted,supabase,voice-agent",2026-08-24T11:42:31Z,2026-08-26,False,RAG
1345646347,Andeel-Hassan/raag-research-assistant,A RAG chatbot that answers questions from PDF research papers using local TF-IDF retrieval + Gemini AI,https://github.com/Andeel-Hassan/raag-research-assistant,0,0,Python,"chatbot,gemini-api,machine-learning,nlp,python,rag",2026-08-25T03:46:23Z,2026-08-26,False,RAG
1344536396,colinprog/chassis-rag,"Multimodal retrieval and grounded QA for image-heavy technical documentation — late-interaction visual search, verified citations, fully local",https://github.com/colinprog/chassis-rag,0,0,Python,"colpali,local-llm,multimodal,ollama,qdrant,rag,retrieval-augmented-generation",2026-08-24T04:31:04Z,2026-08-26,False,RAG
1345814295,Divya408/Disaster-Response-GraphRAG,"   GraphRAG-powered disaster response platform — entity/relation extraction, knowledge graph, hybrid retrieval, and AI-assisted resource, hospital & shelter coordination",https://github.com/Divya408/Disaster-Response-GraphRAG,0,0,Python,"disaster-response,fastapi,graphrag,hybrid-search,knowledge-graph,lite,llm,python,rag,react,tailwindcss,vector-search",2026-08-25T07:18:24Z,2026-08-26,False,RAG
1344593950,Free-devloper/QanoonAI,"⚖️🇵🇰 Production-Grade Agentic GraphRAG Platform for Pakistani Law — Constitution, PPC & CrPC — powered by LangGraph, FAISS, Neo4j, Groq & Next.js",https://github.com/Free-devloper/QanoonAI,0,0,Python,"agentic-rag,ai-assistants,graphrag,graphrag-paper,graphrag-ui,langgraph,langgraph-agents,legal-templates,neo4j-graph,nextjs14,rag,rag-chatbot,rag-pipeline,ragas,sentence-transformers,sentence-transformers-finetune,sentence-transformers-paraphrase",2026-08-24T05:57:53Z,2026-08-26,False,RAG
1346111974,CharleGutierrez/lomi,LOMI: Local Optimization & Model Improver - An AGI Operating System Prototype,https://github.com/CharleGutierrez/lomi,0,0,Rust,"agentic-ai,ai-gateway,claude-3,cost-optimization,llm,openai-api,rag,rust",2026-08-25T12:34:05Z,2026-08-26,False,RAG
1346796825,AndyAnh174/dataops-control-plane,"Provider-neutral DataOps control plane for pipeline observability, incident analysis, and safe recovery.",https://github.com/AndyAnh174/dataops-control-plane,0,0,Python,"ai-agent,cicd,dataops,fastapi,github-actions,rag",2026-08-26T01:49:10Z,2026-08-26,False,RAG
1344831464,BasuPatil09/Hybrid-RAG,"FastAPI-based Hybrid RAG System (dense + sparse retrieval, cross-encoder reranking, grounded generation with LLM-verified citations, composite confidence scoring) with a vanilla HTML/CSS/JS frontend served from the same Docker container",https://github.com/BasuPatil09/Hybrid-RAG,0,0,Python,"bm25-search,docker,hybrid-search,python,rag,rag-evaluation",2026-08-24T10:33:01Z,2026-08-26,False,RAG
1346786191,jkelly-dev1/context-quality-ablation,"Measures whether context quality changes what an LLM answers: 150 questions, ten single-variable context conditions, two model vendors, and an answer key computed rather than judged. The finding that matters: bypassing a field-level privacy policy leaked on every prompt and cost nothing any quality metric could detect.",https://github.com/jkelly-dev1/context-quality-ablation,0,0,Python,"ablation,ai-security,anthropic,context-engineering,data-quality,entity-resolution,evaluation,governance,llm,measurement,openai,prompt-engineering,python,rag,reproducible-research",2026-08-26T01:31:18Z,2026-08-26,False,RAG
1339866080,CynicalTyr/cynicvec,ANN cache with a shrink-guard save so a dual-write cannot wipe RAG while SQL still has rows.,https://github.com/CynicalTyr/cynicvec,0,0,Python,"ann,dual-write,edge-ml,rag,sqlite-vec,turbovec,vector-search",2026-08-19T17:44:45Z,2026-08-26,False,RAG
1340121249,senseirandystl/trip-planner-ai-agent,"Production-style Streamlit trip planner: OpenAI tool-calling agent, live OpenStreetMap POIs, optional Wikivoyage RAG, validated itineraries, and PyDeck maps.",https://github.com/senseirandystl/trip-planner-ai-agent,0,0,Python,"ai-agent,ai-engineering,data-analysis,function-calling,geospatial,itinerary,itinerary-generator,nominatim,openai,openstreetmap,overpass-api,portfolio-project,portfolio-projects,pydeck,python,rag,scikit-learn,streamlit,tool-calling,travel",2026-08-19T23:57:36Z,2026-08-26,False,RAG
1340979968,Bhavykun/ollama-chat,"Local AI engineering assistant with document upload, automatic chunking, Ollama embeddings, Qdrant search, and RAG-powered chat.",https://github.com/Bhavykun/ollama-chat,0,0,TypeScript,"genai,ollama,qwen,rag",2026-08-20T17:39:09Z,2026-08-26,False,RAG
1339683748,sidrakhalid38/POE-RAG,"AI-powered RAG document chatbot using FastAPI, ChromaDB, hybrid retrieval, Google Gemini, OCR, and Docker.",https://github.com/sidrakhalid38/POE-RAG,0,0,Python,"bm25,chromadb,docker,document-chatbot,fastapi,generative-ai,google-gemini,ocr,python,rag,rag-chatbot,sentence-transformers",2026-08-19T14:34:12Z,2026-08-26,False,RAG
1340521862,pokatomnik/lms-plugin-context-aware-rag-rus,LM Studio RAG+OCR plugin,https://github.com/pokatomnik/lms-plugin-context-aware-rag-rus,0,0,TypeScript,"ai,llm,lms,lmstudio,ocr,pdf,plugin,rag",2026-08-20T09:30:26Z,2026-08-26,False,RAG
1339067880,BeshoyEhab/technest-rag-widget,"Embeddable website chat widget backed by a FastAPI + RAG backend, answering from a real product catalog instead of scripted replies.",https://github.com/BeshoyEhab/technest-rag-widget,0,0,HTML,"chat-widget,chatbot,fastapi,gemini,groq,llm,python,rag",2026-08-19T03:52:27Z,2026-08-26,False,RAG
1340341169,yijiechong13/forwardcheck,"Verification assistant for factual claims in forwarded messages. Decomposes a message into individual claims and returns an evidence-backed verdict for each, with citations and a status timeline. Singapore-focused; FastAPI + Next.js.",https://github.com/yijiechong13/forwardcheck,0,0,Python,"agentic-ai,fact-checking,fastapi,information-retrieval,misinformation,nextjs,python,rag,singapore,typescript",2026-08-20T05:59:17Z,2026-08-26,False,RAG
1343022842,ishubhgupta/suno,"Voice-enabled RAG over MSMARCO-XI in Hindi, Bengali and Tamil. Retrieval under 200 ms, grounded or it says so.",https://github.com/ishubhgupta/suno,0,0,Python,"bengali,bm25,faiss,hindi,indic-nlp,onnx,rag,retrieval-augmented-generation,tamil,voice-assistant",2026-08-22T17:25:52Z,2026-08-26,False,RAG
1345220196,tirth1263/Trustworthy-RAG,"RAG with forced inline citations, independent LLM verification, and a hallucination score. Streamlit + LlamaIndex + Nebius Token Factory.",https://github.com/tirth1263/Trustworthy-RAG,0,0,Python,"ai-safety,citations,hallucination-detection,llamaindex,llm,nebius,python,rag,retrieval-augmented-generation,streamlit",2026-08-24T17:21:24Z,2026-08-26,False,RAG
1343990199,gauthamRohan/rag-retrieval-benchmark,Does hybrid search and reranking actually help? Seven RAG retrieval configs measured on FiQA with gold labels. The standard advice made it worse.,https://github.com/gauthamRohan/rag-retrieval-benchmark,0,0,Jupyter Notebook,"beir,benchmark,bm25,embeddings,evaluation,hybrid-search,information-retrieval,nlp,rag,reranking,retrieval,sentence-transformers,vector-search",2026-08-23T16:44:09Z,2026-08-26,False,RAG
1343251477,Wddj99/bnpl-ai-assistant,"AI-powered BNPL customer support assistant using RAG, FAISS, Sentence Transformers, FLAN-T5, and Streamlit.",https://github.com/Wddj99/bnpl-ai-assistant,0,0,Python,"ai-assistants,faiss,huggingface,llm,nlp,python,rag,streamlit",2026-08-23T00:05:20Z,2026-08-26,False,RAG
1340606751,oleonard-xx/isl,"RAG document intelligence: ask questions about your documents, get answers with citations back to the source passage.",https://github.com/oleonard-xx/isl,0,0,TypeScript,"nextjs,pgvector,postgresql,prisma,rag,tailwindcss,typescript",2026-08-20T11:09:23Z,2026-08-26,False,RAG
1340720178,Shineos/shineos-qa-assistant,社内規定・業務マニュアルをナレッジ化して社内Q&Aを実現するWindowsローカルAIツール。RAG（ハイブリッド検索: BM25+ベクトル）・bge-m3・ハルシネーション抑制プロンプト・用途別プリセット（経費精算ガイド/ITヘルプデスク）を内蔵（Ollama + Open WebUI）,https://github.com/Shineos/shineos-qa-assistant,0,0,Python,"ai,installer,internal-tools,japanese,knowledge-base,llm,local-llm,ollama,open-webui,qa,qwen,rag,windows",2026-08-20T13:16:20Z,2026-08-26,False,RAG
1343824429,billyzxg6-debug/rag-chunking-benchmark,"Compare recursive, sliding window, and semantic text chunking strategies for RAG.",https://github.com/billyzxg6-debug/rag-chunking-benchmark,0,0,Python,"chunking,llm,nlp,rag",2026-08-23T13:53:16Z,2026-08-26,False,RAG
1343181303,sari-73/evidence-rag-lab,"A citation-first local RAG study project with TF-IDF retrieval, extractive answers, tests, and CI.",https://github.com/sari-73/evidence-rag-lab,0,0,Python,"explainable-ai,information-retrieval,nlp,python,rag",2026-08-22T21:30:48Z,2026-08-26,False,RAG
1342744699,qingfen6/pi-memory-retrieval,Header-only hybrid memory retrieval Pi Package with deterministic Pre-Judge gating and an optional score-only LLM Judge,https://github.com/qingfen6/pi-memory-retrieval,0,0,JavaScript,"memory-retrieval,pi-package,rag",2026-08-22T11:29:02Z,2026-08-26,False,RAG
1342728079,parthpandit145/AI-Business-Operations-Agent,"Self-hosted n8n system that triages inbound email and web-form requests with an AI agent grounded in a RAG knowledge base, scores leads, opens SLA-tracked tickets, holds sensitive replies for human approval, and reports on it all from PostgreSQL. Runs fully local and free on Ollama.",https://github.com/parthpandit145/AI-Business-Operations-Agent,0,0,Shell,"ai-agent,human-in-the-loop,llm,n8n,ollama,pgvector,postgresql,rag,self-hosted,workflow-automation",2026-08-22T11:04:47Z,2026-08-26,False,RAG
1345008634,imLeo007/rag_from_scratch_final,"A from-scratch RAG backend with hybrid retrieval, reranking, evaluation, multi-query search, context compression, and conversation memory.",https://github.com/imLeo007/rag_from_scratch_final,0,0,Python,"ai,alembic,crossencoder,docker,docker-compose,dockerfile,fastapi,gemini,numpy,pgvector,postgresql,rag,sqlalchemy,torch,transformers,tsvector",2026-08-24T13:48:31Z,2026-08-26,False,RAG
1345525780,deadshot4444-blip/LabIndex,Privacy-first offline neuroscience lab memory with source-grounded local AI,https://github.com/deadshot4444-blip/LabIndex,0,0,Python,"local-ai,macos,mlx,neuroscience,offline-first,rag",2026-08-25T00:30:04Z,2026-08-26,False,RAG
1345763777,Sidhartha-Dainampally/Grounded-Multi-Agent-Decision-System,"Citation-grounded multi-agent analytics system that plans, executes, reports, and deterministically verifies LLM-generated business insights with secure AST-sandboxed code execution.",https://github.com/Sidhartha-Dainampally/Grounded-Multi-Agent-Decision-System,0,0,Python,"ai-agent,ai-safety,data-analysis,data-science,gemini,generative-ai,llm,llm-security,multi-agent,pandas,python,rag",2026-08-25T06:23:23Z,2026-08-26,False,RAG
1346164354,tamnd/yo-java,"com.tamnd:yodb on Maven Central: the JVM client for yo, the embedded knowledge engine. Panama FFM on Java 25 with a JNI provider for 17 and 21, plus Kotlin and Scala layers.",https://github.com/tamnd/yo-java,0,0,,"agent-memory,database,embedded-database,ffm,java,jni,jvm,knowledge-engine,kotlin,maven,panama,rag,scala,yo",2026-08-25T13:23:27Z,2026-08-26,False,RAG
1345554909,AlanMelendez/QA_RAG_CHATBOT_PYTHON,,https://github.com/AlanMelendez/QA_RAG_CHATBOT_PYTHON,0,0,Python,"ai,gradio,langchain,llm,rag,rag-chatbot",2026-08-25T01:20:57Z,2026-08-26,False,RAG
1346344747,willy410-hub/ai-data-pipeline,"Production-grade AI data pipeline featuring Pydantic Quarantine Layer, batch text chunking, and high-performance FAISS vector indexing for semantic search.",https://github.com/willy410-hub/ai-data-pipeline,0,0,Python,"data-engineering,data-quality,etl-pipeline,faiss,pydantic,python,rag,sentence-transformers,vector-database",2026-08-25T16:01:31Z,2026-08-26,False,RAG
1341226751,BlakeR-M/keel,"Sovereign RAG and agent appliance: one codebase, on-premise or Azure, with evaluation, policy and audit built in.",https://github.com/BlakeR-M/keel,0,0,Python,"agents,azure,llm,on-premise,python,rag,security",2026-08-20T23:37:12Z,2026-08-26,False,RAG
1339579348,mangaudavid/llm-agent-eval-harness,224-case adversarial evaluation suite for customer-facing AI agents. Tests both what an agent should not do and what it wrongly refuses to do. Standard library only.,https://github.com/mangaudavid/llm-agent-eval-harness,0,0,Python,"adversarial-testing,ai-agents,evaluation-framework,guardrails,llm-as-judge,llm-evaluation,llmops,prompt-injection,rag,red-teaming",2026-08-19T12:50:15Z,2026-08-26,False,RAG
1341307424,yo-solo/traceable-rag,Auditable Agentic RAG for verifiable document retrieval and page-level source citations.,https://github.com/yo-solo/traceable-rag,0,0,Python,"agentic-rag,citations,docker,document-ai,fastapi,pdf,rag,react,retrieval-augmented-generation,vidore",2026-08-21T02:05:13Z,2026-08-26,False,RAG
1340065526,Bot87Ever/thunderbolt-ai," Local LLM benchmarking, RAG, voice interaction and AI assistant",https://github.com/Bot87Ever/thunderbolt-ai,0,0,Python,"ai-assistent,generative-ai,llm,llm-evaluation,local-llm,machine-learning,python,rag,retrieval-augmented-generation,voice-assistant",2026-08-19T22:14:04Z,2026-08-26,False,RAG
1342036281,adityajamdhade6/should-cost-copilot,"Flagship RFQ/BOM review copilot composing two other repos (cost-estimation-engine + dfm-guideline-rag) as real installed dependencies: should-cost estimate, ML expected-quote range, quote risk flagging, and cited DFM guidance, via FastAPI + Streamlit.",https://github.com/adityajamdhade6/should-cost-copilot,0,0,Python,"cost-estimation,dfm,end-to-end,fastapi,machine-learning,manufacturing,python,rag,sourcing,streamlit",2026-08-21T16:55:10Z,2026-08-26,False,RAG
1339122138,hahnalai8n1/animal-crossing-ollama-rag,"A cute, fully local Animal Crossing RAG assistant built with Ollama, Gemma 3, EmbeddingGemma, Python and NumPy.",https://github.com/hahnalai8n1/animal-crossing-ollama-rag,0,0,Python,"acnh,animal-crossing,chatbot,embeddinggemma,gemma,gemma3,local-llm,numpy,ollama,python,rag,retrieval-augmented-generation,semantic-search",2026-08-19T05:20:55Z,2026-08-26,False,RAG
1342961784,BozhidarMindov/personal-knowledge-recommender,"A local app that indexes your personal files and recommends the most relevant notes, documents, and code for a query.",https://github.com/BozhidarMindov/personal-knowledge-recommender,0,0,Python,"chromadb,document-retrieval,embeddings,information-retrieval,openai,personal-knowledge-management,python,rag,recommendation-system,semantic-search,streamlit,vector-search",2026-08-22T16:04:59Z,2026-08-26,False,RAG
1342915309,simutrade-app/simutrade-v1-clm-rag-gemma3-4b-it-adapter,"QLoRA adapter finetuned from gemma-3-4b-it for retrieval-grounded, bilingual EN/ID international-trade assistance. Runs offline in place of a hosted RAG API.",https://github.com/simutrade-app/simutrade-v1-clm-rag-gemma3-4b-it-adapter,0,0,Python,"bilingual,exports,fine-tuning,gemma,gemma-3,indonesian,instruction-tuning,international-trade,llm,logistics,lora,machine-learning,nlp,peft,qlora,rag,retrieval-augmented-generation,sft,transformers,unsloth",2026-08-22T15:05:23Z,2026-08-26,False,RAG
1341028967,ysz7/Multi-Agent-RAG-Support-Bot,"Production-shaped RAG agent that routes simple questions to a single-shot LCEL chain and complex ones to a supervisor with researcher / action-taker / reviewer sub-agents, on a LangGraph state machine with Postgres checkpointing so paused runs survive a restart.",https://github.com/ysz7/Multi-Agent-RAG-Support-Bot,0,0,Python,"fastapi,langchain,langgraph,llm,multi-agent,rag,retrieval-augmented-generation",2026-08-20T18:27:55Z,2026-08-26,False,RAG
1340981205,HarshEvolves/RAGQuantBench,"Quantization-aware RAG system for fast, memory-efficient PDF question answering using local LLMs, Ollama, FastAPI, PostgreSQL, and pgvector.",https://github.com/HarshEvolves/RAGQuantBench,0,0,JavaScript,"embeddings,fastapi,generative-ai,llm,local-llm,machine-learning,nlp,ollama,pdf,pgvector,postgresql,quantization,rag",2026-08-20T17:40:33Z,2026-08-26,False,RAG
1343649336,shobhitagarwal083/parcelpilot-ai-support,"Authority-aware AI support agent over a deliberately contradictory document set: the model routes and narrates, a deterministic rule engine decides.",https://github.com/shobhitagarwal083/parcelpilot-ai-support,0,0,Python,"ai-agent,fastapi,llm-tools,rag,react",2026-08-23T10:37:50Z,2026-08-26,False,RAG
1343737643,joshuaazzs/rag-chunking-benchmark,"Compare recursive, sliding window, and semantic text chunking strategies for RAG.",https://github.com/joshuaazzs/rag-chunking-benchmark,0,0,Python,"chunking,llm,nlp,rag",2026-08-23T12:18:31Z,2026-08-26,False,RAG
1344533543,ThomasMoore7456/ecommerce-order-embedding-search,A typed Node service that embeds commerce events and retrieves the order update closest to a customer question.,https://github.com/ThomasMoore7456/ecommerce-order-embedding-search,0,0,TypeScript,"ecommerce,embeddings,nodejs,rag,semantic-search,typescript,zod",2026-08-24T04:27:17Z,2026-08-26,False,RAG
1344650660,AnshitaBaduge/ai-engineering-platform,"An evolving end-to-end platform for building, evaluating, and observing LLM-powered workflows.",https://github.com/AnshitaBaduge/ai-engineering-platform,0,0,,"ai-engineering,evalution,fastapi,llm,observability,prompt-engineering,pyhton,rag",2026-08-24T07:08:54Z,2026-08-26,False,RAG
1340606268,ashok-dahal-codes/RAG-Chatbot,,https://github.com/ashok-dahal-codes/RAG-Chatbot,0,0,Python,"chatbot,granite3,langchain,ollama,pdfreader,python,rag,rag-chatbot,streamlit",2026-08-20T11:08:51Z,2026-08-26,False,RAG
1340290720,jpete2477/homebrew-rag,Deploy and run a local RAG instance,https://github.com/jpete2477/homebrew-rag,0,0,Python,"anthropic,claude,embeddings,fastapi,python,qdrant,rag,retrieval-augmented-generation",2026-08-20T04:46:01Z,2026-08-26,False,RAG
1342630113,Navneet6050/arc-ai-project,"Realtime multimodal AI agent with voice streaming, RAG memory, and autonomous workflows",https://github.com/Navneet6050/arc-ai-project,0,0,JavaScript,"agentic-ai,ai-agent,ai-assistants,autonomous-agents,conversational-ai,llm,mistral-ai,multimodel-ai,nodejs,pinecone,rag,react,realtime-ai,realtime-streaming,socket-io,vector-database,voice-assistant,websocket",2026-08-22T08:58:29Z,2026-08-26,False,RAG
1343302836,wy-ai-labs/factory,"wy-ai-labs factory control plane — catalog (sources → parts → blueprints → clients), standards, templates, mining & assembly toolkit",https://github.com/wy-ai-labs/factory,0,0,JavaScript,"ai-engineering,factory,korean,llm,local-first,openai-compatible,rag,wy-ai-labs",2026-08-23T02:13:50Z,2026-08-26,False,RAG
1345291441,EyaAzzabi/rag-eval-lab,"Measuring retrieval quality in RAG instead of assuming it: BM25 vs dense vs reciprocal-rank-fusion across three chunking strategies, scored on SciFact with human relevance judgments. Finding: finer chunks help dense retrieval and hurt BM25 — and the two cross.",https://github.com/EyaAzzabi/rag-eval-lab,0,0,Python,"bm25,evaluation,faiss,fastapi,information-retrieval,llm,python,rag,vector-search",2026-08-24T18:40:09Z,2026-08-26,False,RAG
1345326077,ToanTS-0902/wild-toad-ai-assistant,Jetson-powered voice-and-vision RAG assistant for an interactive university open-day experience.,https://github.com/ToanTS-0902/wild-toad-ai-assistant,0,0,Python,"computer-vision,edge-ai,faiss,fastapi,jetson,jetson-orin-nano,python,rag,react,speech-ai,websocket",2026-08-24T19:20:31Z,2026-08-26,False,RAG
